tag,image_path,true_class_id,true_class_name,predicted_class_id,predicted_class_name,correct
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img319.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img322.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img326.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img331.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img332.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img341.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img350.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img355.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img357.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img361.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img362.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img367.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img368.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img372.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img373.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img380.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img383.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img387.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img403.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Lichen_Planus/Spain_Potentially_Malignant_Lichen_Planus_img406.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Leukoplakia/Spain_Potentially_Malignant_Leukoplakia_img523.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Leukoplakia/Spain_Potentially_Malignant_Leukoplakia_img525.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/1_Potentially_Malignant/Leukoplakia/Spain_Potentially_Malignant_Leukoplakia_img528.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img403.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img405.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img408.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img409.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img410.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img412.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img413.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img415.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img421.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img423.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img424.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img459.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img472.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img475.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img476.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img481.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img482.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img489.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img495.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img497.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img499.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img505.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img508.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img519.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Spain_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Spain_Malignant_Squamous_Cell_Carcinoma_img526.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img105.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img112.jpg,0,Benign,2,Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img114.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img124.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img127.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img129.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img137.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img138.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img142.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img143.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img144.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img152.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img154.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img155.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img166.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img170.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img171.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img173.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img174.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img186.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img198.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img20.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img201.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img203.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img205.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img206.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img26.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img36.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img41.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img44.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img45.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img47.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img55.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img62.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img68.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img86.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img90.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img93.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img102.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img103.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img106.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img110.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img123.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img124.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img126.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img129.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img132.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img136.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img146.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img150.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img152.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img153.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img100.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img101.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img102.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img109.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img112.jpg,0,Benign,2,Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img113.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img118.jpg,0,Benign,1,Potentially_Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img122.jpg,0,Benign,1,Potentially_Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img126.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img128.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img134.jpg,0,Benign,1,Potentially_Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img138.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img139.jpg,0,Benign,1,Potentially_Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img145.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img148.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img57.jpg,0,Benign,1,Potentially_Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img60.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img62.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img64.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img67.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img84.jpg,0,Benign,0,Benign,1
