index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
482,Canada_Dataset,2,Malignant,2,Malignant,1,5.3995405323803425e-05,4.433427966432646e-05,0.9999016523361206
483,Canada_Dataset,2,Malignant,2,Malignant,1,8.821182746032719e-06,1.0857692522847628e-09,0.9999911785125732
484,Canada_Dataset,2,Malignant,2,Malignant,1,1.090373075385287e-06,1.1894524476474544e-08,0.999998927116394
485,Canada_Dataset,2,Malignant,2,Malignant,1,4.97018561418372e-07,9.57675716506401e-09,0.9999995231628418
486,Canada_Dataset,2,Malignant,2,Malignant,1,4.869049917033408e-06,2.2384769593486453e-09,0.9999951124191284
487,Canada_Dataset,2,Malignant,0,Benign,0,0.9787942171096802,0.0003846330801025033,0.020821230486035347
488,Canada_Dataset,2,Malignant,2,Malignant,1,2.0865151273419258e-10,2.0380865398128556e-11,1.0
489,Canada_Dataset,2,Malignant,2,Malignant,1,3.7300135318218963e-06,5.230702537772913e-10,0.9999963045120239
490,Canada_Dataset,2,Malignant,2,Malignant,1,0.051396917551755905,0.0014545377343893051,0.9471485614776611
491,Canada_Dataset,2,Malignant,0,Benign,0,0.9999721050262451,9.795604682949488e-07,2.6908594009000808e-05
492,Canada_Dataset,2,Malignant,2,Malignant,1,1.764539956639055e-05,3.390059077901242e-08,0.9999823570251465
493,Canada_Dataset,2,Malignant,2,Malignant,1,2.5226864863725496e-07,1.0074726333186845e-06,0.9999988079071045
494,Canada_Dataset,2,Malignant,2,Malignant,1,0.0002851970784831792,4.191349489701679e-06,0.9997106194496155
495,Canada_Dataset,2,Malignant,2,Malignant,1,7.515624407539168e-13,7.257931235182813e-13,1.0
496,Canada_Dataset,2,Malignant,2,Malignant,1,5.5920841987244785e-05,4.016405910078902e-06,0.999940037727356
497,Canada_Dataset,2,Malignant,2,Malignant,1,0.0001008726903819479,4.939712994200818e-08,0.99989914894104
498,Canada_Dataset,2,Malignant,2,Malignant,1,0.3586726784706116,5.509143738890998e-05,0.6412721872329712
499,Canada_Dataset,2,Malignant,0,Benign,0,0.4593329131603241,0.4299193024635315,0.1107478216290474
500,Canada_Dataset,2,Malignant,2,Malignant,1,5.505608746680934e-10,2.7478506056384348e-14,1.0
501,Canada_Dataset,2,Malignant,2,Malignant,1,0.000546859169844538,7.312446204110756e-09,0.9994531273841858
502,Canada_Dataset,2,Malignant,2,Malignant,1,0.0034875550772994757,0.0005248039378784597,0.995987594127655
503,Canada_Dataset,2,Malignant,2,Malignant,1,0.000139174226205796,0.0001548194559291005,0.999705970287323
504,Canada_Dataset,2,Malignant,2,Malignant,1,8.840659454500965e-11,1.0815023057881082e-13,1.0
505,India_Dataset,0,Benign,2,Malignant,0,0.00012712544412352145,0.022617941722273827,0.9772549271583557
506,India_Dataset,0,Benign,2,Malignant,0,9.605456625649822e-07,0.00872968602925539,0.9912693500518799
507,India_Dataset,0,Benign,1,Potentially_Malignant,0,0.0037660403177142143,0.9232305884361267,0.0730033591389656
508,India_Dataset,0,Benign,1,Potentially_Malignant,0,0.004678317811340094,0.992787778377533,0.0025339045096188784
509,India_Dataset,0,Benign,1,Potentially_Malignant,0,0.05078686773777008,0.9490440487861633,0.00016902539937291294
510,India_Dataset,0,Benign,1,Potentially_Malignant,0,5.616466736135806e-10,0.9999998807907104,8.693224629041651e-08
511,India_Dataset,0,Benign,1,Potentially_Malignant,0,0.0002859626547433436,0.9996944665908813,1.956704363692552e-05
512,India_Dataset,0,Benign,1,Potentially_Malignant,0,0.00029863978852517903,0.9992196559906006,0.0004816651635337621
513,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.449716482061831e-10,0.999994158744812,5.79459310756647e-06
514,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00034449947997927666,0.9607710242271423,0.0388844832777977
515,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.0527400224068515e-08,0.9999774694442749,2.24638897634577e-05
516,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.107964746755897e-06,0.9881293773651123,0.011868537403643131
517,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.717539425769246e-08,0.995162308216095,0.004837662447243929
518,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.0694253660403774e-06,0.9999982118606567,7.114247182471445e-07
519,India_Dataset,1,Potentially_Malignant,2,Malignant,0,2.0782677268016414e-07,0.014875520952045918,0.9851242899894714
520,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.980188466812251e-06,0.9999959468841553,8.935469253401607e-08
521,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.6489725516730687e-06,0.9998385906219482,0.00015777067164890468
522,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.0289053281885572e-05,0.9996485710144043,0.00033111244556494057
523,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.0409741605109666e-12,0.9999610185623169,3.8943326217122376e-05
524,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.30787588104431e-07,0.9986353516578674,0.0013640493853017688
525,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.222092921845615e-05,0.9999058246612549,1.9298902316222666e-06
526,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.8026898032985628e-05,0.990151047706604,0.009830978699028492
527,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.488739501264718e-08,0.9988952875137329,0.0011045701103284955
528,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.587359161538188e-07,0.9936549663543701,0.006344156339764595
529,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.8185668295700452e-06,0.9999721050262451,2.613288779684808e-05
530,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.222393977850516e-08,0.9999994039535522,5.034112859902962e-07
531,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.0561998326229514e-08,0.9984678626060486,0.0015320844249799848
532,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.7610267605050467e-05,0.8572551608085632,0.14272721111774445
533,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.2613141581473428e-08,0.9999998807907104,1.3546024035804294e-07
534,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.135053925187094e-06,0.9427995681762695,0.05719532445073128
535,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.8059349848886797e-10,1.0,5.574477413006207e-08
536,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.147322033531964e-05,0.9975863695144653,0.002372181508690119
537,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0001108610158553347,0.9998891353607178,1.703559782129105e-08
538,India_Dataset,1,Potentially_Malignant,2,Malignant,0,0.002025674330070615,0.08896944671869278,0.909004807472229
539,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.998033986680639e-08,0.9666299223899841,0.0333700068295002
540,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.470124809723529e-08,0.9997373223304749,0.0002626882924232632
541,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.672856824759151e-09,1.0,5.332227714927029e-11
542,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.8926631279755384e-05,0.9957284331321716,0.004222585819661617
543,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006753117777407169,0.9993085861206055,1.6127498383866623e-05
544,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.187062636949122e-05,0.8670583367347717,0.1329197883605957
545,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.174741265853935e-12,1.0,1.4689220506625134e-08
546,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018086190102621913,0.9968065023422241,0.0013849228853359818
547,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.373551877913997e-05,0.9999159574508667,2.0250381567166187e-05
548,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00762222008779645,0.9087539911270142,0.08362378180027008
549,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0013078864431008697,0.9986918568611145,2.1913167813636392e-07
550,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.332838146747235e-08,0.9999998807907104,3.752105570686837e-11
551,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.927338347395562e-08,0.9999977350234985,2.1455352907651104e-06
552,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.188678461216952e-10,0.9999994039535522,6.312777145467408e-07
553,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.691798939253204e-06,0.9992696642875671,0.0007216270314529538
554,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00010775776900118217,0.8888418674468994,0.1110503077507019
555,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.313512759144487e-08,0.998444139957428,0.0015558069571852684
556,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.1585509218647871e-09,0.9999959468841553,4.082529812876601e-06
557,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1450975239276886,0.8549020290374756,4.176511652076442e-07
558,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.5581061890989076e-07,0.9999997615814209,1.2447751718269728e-09
559,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0049898154102265835,0.9950095415115356,6.735947408742504e-07
560,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00013351361849345267,0.9988805651664734,0.0009858689736574888
561,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.7625860639091115e-06,0.9996440410614014,0.00035319459857419133
562,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.027117406949400902,0.9697563648223877,0.003126221476122737
563,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.4422688511549495e-05,0.9997147917747498,0.00026078158407472074
564,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004928027279675007,0.995071291923523,7.519755058638111e-07
565,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.583478355219995e-07,0.9776050448417664,0.022394347935914993
566,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.248562473525453e-08,0.9999916553497314,8.27017538540531e-06
567,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006172122084535658,0.9993205070495605,6.229247810551897e-05
568,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4082421451178107e-08,0.9999924898147583,7.532794370490592e-06
569,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.1397085954499035e-13,0.9999986886978149,1.2576844028444611e-06
570,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.082943392968446e-07,0.9999065399169922,9.252862219000235e-05
571,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.749094380443239e-08,0.999764621257782,0.00023532916384283453
572,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.496127515565604e-05,0.9999839067459106,1.1490000133562717e-06
573,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.6262143288112725e-10,0.9999996423721313,3.762704636756098e-07
574,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.044943357759621e-06,0.9864532351493835,0.013544678688049316
575,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.129533395935141e-08,0.9328702092170715,0.06712965667247772
576,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.059040202899268e-08,0.9999998807907104,1.4293165762069293e-08
577,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.612860612316581e-07,0.688088059425354,0.3119117021560669
578,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.0173793363321693e-08,0.9999992847442627,7.548360940745624e-07
579,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0016629257006570697,0.9770677089691162,0.021269381046295166
580,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.8328294970615389e-07,0.9977014660835266,0.0022983928211033344
581,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.014657706953585148,0.9572958946228027,0.02804633043706417
582,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.511637009483536e-10,0.9999994039535522,6.463669706135988e-07
583,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00015358861128333956,0.751671552658081,0.24817487597465515
584,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.587238774751313e-06,0.9999281167984009,6.628631672356278e-05
585,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.802010439812875e-08,0.9990228414535522,0.0009771017357707024
586,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.351520020572934e-07,0.9999600648880005,3.895688496413641e-05
587,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.298759764293948e-10,0.9999994039535522,5.753064442615141e-07
588,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.1430853419369669e-06,0.9999812841415405,1.7522179405204952e-05
589,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.89221291360775e-09,0.9986613988876343,0.0013386026257649064
590,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.703076698817313e-05,0.9997474551200867,0.0001754792028805241
591,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.3715873137698509e-05,0.9549757242202759,0.04501060023903847
592,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.9773589378455654e-05,0.9984253644943237,0.0015349008608609438
593,India_Dataset,1,Potentially_Malignant,2,Malignant,0,1.6972712298113368e-12,1.9532644728315063e-06,0.9999980926513672
594,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.605200906051323e-05,0.9994142055511475,0.0005197488935664296
595,India_Dataset,1,Potentially_Malignant,2,Malignant,0,0.0006719257798977196,0.2578861713409424,0.7414418458938599
596,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4292699006546172e-06,0.9999985694885254,7.98121746470315e-09
597,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.443913088740373e-07,0.9522756934165955,0.0477234348654747
598,India_Dataset,1,Potentially_Malignant,2,Malignant,0,1.761558365842575e-08,0.0025328188203275204,0.9974671602249146
599,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00013368357031140476,0.9998564720153809,9.875044270302169e-06
600,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.262277747737244e-05,0.9995312690734863,0.00040608338895253837
601,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.0112215420576831e-07,0.9964290261268616,0.003570934757590294
602,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4268073300627293e-07,0.9984475374221802,0.0015523353358730674
603,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.524491169557223e-09,0.9703458547592163,0.02965407259762287
604,India_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01537610124796629,0.9676896929740906,0.01693413034081459
605,India_Dataset,1,Potentially_Malignant,2,Malignant,0,5.561018951993901e-06,0.4461515545845032,0.5538428425788879
606,India_Dataset,2,Malignant,1,Potentially_Malignant,0,0.00047690203064121306,0.7133764624595642,0.2861466705799103
607,India_Dataset,2,Malignant,1,Potentially_Malignant,0,3.948500415518197e-10,0.9814837574958801,0.018516233190894127
608,India_Dataset,2,Malignant,2,Malignant,1,1.230619233183461e-07,0.02508140541613102,0.9749184846878052
609,India_Dataset,2,Malignant,2,Malignant,1,1.9664760271542736e-12,1.1842378171422752e-06,0.9999988079071045
610,India_Dataset,2,Malignant,2,Malignant,1,0.00015620978956576437,0.08114742487668991,0.9186964631080627
611,India_Dataset,2,Malignant,2,Malignant,1,2.993868930545318e-09,1.7199428839376196e-05,0.9999828338623047
612,India_Dataset,2,Malignant,1,Potentially_Malignant,0,4.26242986577563e-05,0.8600899577140808,0.13986742496490479
613,India_Dataset,2,Malignant,2,Malignant,1,3.661599976112484e-06,0.0002898454258684069,0.9997064471244812
614,India_Dataset,2,Malignant,1,Potentially_Malignant,0,6.311230010824787e-11,0.999997615814209,2.429274445603369e-06
615,India_Dataset,2,Malignant,2,Malignant,1,2.4837416390255385e-07,0.007711223792284727,0.9922885298728943
616,India_Dataset,2,Malignant,2,Malignant,1,7.320619488382363e-08,0.32372012734413147,0.6762797832489014
617,India_Dataset,2,Malignant,2,Malignant,1,3.817832272545729e-09,0.01119029801338911,0.9888097643852234
618,India_Dataset,2,Malignant,1,Potentially_Malignant,0,0.00688138185068965,0.9852308034896851,0.007887828163802624
619,India_Dataset,2,Malignant,2,Malignant,1,0.0008398005738854408,0.4827894866466522,0.5163707733154297
620,India_Dataset,2,Malignant,2,Malignant,1,9.89408777130052e-10,0.009861866943538189,0.9901381731033325
621,India_Dataset,2,Malignant,2,Malignant,1,0.00014096549421083182,0.48162394762039185,0.5182350873947144
622,India_Dataset,2,Malignant,2,Malignant,1,0.00014523399295285344,0.4367522597312927,0.5631024837493896
623,India_Dataset,2,Malignant,2,Malignant,1,2.2971544111349829e-10,5.977968157822033e-06,0.9999940395355225
624,India_Dataset,2,Malignant,1,Potentially_Malignant,0,3.4281933039892465e-05,0.9796882271766663,0.02027747966349125
625,India_Dataset,2,Malignant,1,Potentially_Malignant,0,1.3122396921971813e-05,0.8976139426231384,0.1023728996515274
626,India_Dataset,2,Malignant,2,Malignant,1,5.804275588161545e-06,0.015699077397584915,0.984295129776001
627,India_Dataset,2,Malignant,2,Malignant,1,6.585067213737972e-11,0.0017963843420147896,0.9982036352157593
628,India_Dataset,2,Malignant,2,Malignant,1,1.8335161939830869e-06,0.2595768868923187,0.7404212951660156
629,India_Dataset,2,Malignant,2,Malignant,1,3.0719108963239705e-06,0.2006399929523468,0.799356997013092
630,India_Dataset,2,Malignant,1,Potentially_Malignant,0,0.008840440772473812,0.9895094633102417,0.00165004120208323
631,India_Dataset,2,Malignant,2,Malignant,1,6.796636444050819e-05,7.143452967284247e-05,0.9998606443405151
632,India_Dataset,2,Malignant,2,Malignant,1,1.122036596967746e-08,0.0052038924768567085,0.994796097278595
633,India_Dataset,2,Malignant,2,Malignant,1,1.6792668059047167e-13,7.665629198072565e-08,0.9999998807907104
634,India_Dataset,2,Malignant,2,Malignant,1,3.195503583963699e-10,5.0486454711062834e-05,0.9999494552612305
635,India_Dataset,2,Malignant,2,Malignant,1,0.00034488472738303244,0.027173710986971855,0.972481369972229
636,India_Dataset,2,Malignant,2,Malignant,1,3.924086533144133e-13,0.0033699707128107548,0.9966300129890442
